Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.270832,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.403332,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,11.063798,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.312241,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.378490,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,11.718023,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,11.751145,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,11.585518,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,11.618644,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,11.626925,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,11.958181,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,11.875364,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,11.751145,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,11.610365,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,11.560677,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,11.519272,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.287393,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,10.923018,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,10.815362,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,10.956143,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,10.923018,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,10.939576,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,11.030675,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,10.782237,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,10.658017,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,10.658017,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,10.467548,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,10.484108,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,10.326764,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,10.467548,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,10.202547,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,10.318485,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,10.948363,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,11.006384,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,11.188719,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,10.948363,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,11.080975,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,11.188719,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,11.230159,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,11.561677,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,11.337898,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,11.362763,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,11.230159,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,11.105838,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,11.387630,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,11.313035,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,11.122414,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,10.915215,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,11.271597,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,10.973231,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,10.998093,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,10.865486,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,10.857201,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,11.022958,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,10.898641,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,11.238446,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,11.097551,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,11.031246,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,10.923504,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,10.898641,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,11.205296,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,11.014671,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,10.442803,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,9.928948,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,10.227316,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,9.779771,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,9.738327,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,9.415098,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,9.481400,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.249338,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.365371,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,9.564280,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,9.555989,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,9.489690,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,9.531129,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,9.448248,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,9.547706,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.053269,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.243895,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,10.442803,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,10.169299,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,10.417937,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.252180,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.044978,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.028410,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,9.895800,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,9.630587,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,9.696890,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,9.663735,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.365371,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.191324,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.348792,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.216184,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.373660,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.075294,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.365637,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,9.689163,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,9.838482,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,9.655983,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,9.597913,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,9.954616,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,10.493826,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,10.618260,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,10.402574,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.286439,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,10.195187,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,10.385987,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,10.427459,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.468939,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,10.767576,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,11.099398,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,10.833944,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,11.008146,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,11.066219,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,11.041329,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,11.016443,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,11.066219,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,11.771334,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,11.812813,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,12.028499,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,11.978726,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,11.821109,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,11.945540,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,12.186111,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,12.434978,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,12.252475,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,12.650662,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,12.443271,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,11.920655,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,12.061680,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,11.821109,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,11.547357,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.306786,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,11.240424,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.339969,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.281900,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.389741,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,11.870881,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,11.812813,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,11.970429,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,11.854293,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,12.169520,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,12.119747,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,12.144633,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,12.020203,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,12.252475,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.352025,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,12.252475,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.310545,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.285659,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,12.235883,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,11.763041,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,11.754745,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,11.588834,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,11.779634,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,11.854293,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,11.555651,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,11.480940,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,11.846202,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,11.721683,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,11.646967,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,12.194866,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,12.111849,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,11.837901,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,11.937516,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,11.812998,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,11.588860,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.364719,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,11.605457,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,11.655272,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,11.663574,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,11.522447,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.331512,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,11.190386,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,11.074169,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,11.099067,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,11.082470,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,11.165483,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,11.065864,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,11.099067,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,11.157182,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,11.182084,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,11.389624,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,11.298306,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,11.190386,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,11.198689,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,11.182084,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,11.016057,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,10.899835,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,10.642490,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,10.310429,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,10.244019,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,10.185908,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,10.219116,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,10.327036,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,10.152698,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,10.235718,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,10.310429,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,10.194207,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,10.244019,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,10.459857,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,10.368542,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,10.210812,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,10.219116,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,10.111196,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,10.194207,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,10.169306,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,10.127798,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,9.903659,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,9.845550,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,9.878754,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,9.787438,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,9.704425,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,9.613106,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,9.480283,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,9.513489,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,9.447078,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,9.513489,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,9.704425,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,9.754234,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,9.338802,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,9.380348,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,9.372035,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,8.998155,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,8.848598,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,8.757207,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,8.848598,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,8.973228,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.114473,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,8.973228,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,8.723968,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,8.807062,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,8.873524,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,8.807062,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,8.998155,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,8.964922,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,8.898454,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,8.740590,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,9.014772,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,8.989846,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.255722,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,9.106165,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,9.214174,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,9.139399,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,8.923376,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,9.072931,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,8.890142,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,8.599341,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,8.483027,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,8.474718,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,8.366705,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,8.308542,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,8.075905,226934200
