Date,Open,High,Low,Close,Adj Close,Volume
2022-03-09,161.339996,167.020004,160.940002,164.800003,163.518494,1431100
2022-03-10,161.639999,164.690002,160.169998,163.789993,162.516342,1039100
2022-03-11,165.259995,166.979996,160.210007,160.389999,159.142776,1021500
2022-03-14,163.000000,163.419998,156.520004,157.610001,156.384399,1538400
2022-03-15,159.679993,161.850006,158.279999,160.990005,159.738129,1736400
2022-03-16,163.830002,169.649994,163.570007,169.380005,168.062881,2055000
2022-03-17,166.669998,169.330002,165.960007,168.929993,167.616364,884900
2022-03-18,168.500000,171.500000,166.289993,170.509995,169.184067,1494300
2022-03-21,170.369995,171.100006,165.800003,167.830002,166.524918,639700
2022-03-22,169.449997,174.210007,168.570007,170.529999,169.203918,1557500
2022-03-23,168.309998,169.259995,163.529999,164.630005,163.349823,1090600
2022-03-24,164.330002,167.089996,163.899994,166.210007,164.917526,888800
2022-03-25,166.419998,167.669998,164.250000,166.740005,165.443420,727700
2022-03-28,166.020004,166.880005,162.800003,166.820007,165.522781,724700
2022-03-29,171.539993,173.990005,168.199997,169.339996,168.023178,1237400
2022-03-30,169.119995,169.410004,164.970001,166.020004,164.729019,721800
2022-03-31,166.389999,167.350006,162.100006,162.100006,160.839493,1163300
2022-04-01,165.089996,165.089996,161.059998,161.929993,160.670776,929100
2022-04-04,161.820007,162.720001,160.929993,161.320007,160.065552,1204600
2022-04-05,161.880005,164.500000,159.639999,159.820007,158.577225,1343100
2022-04-06,158.169998,158.899994,156.020004,156.500000,155.283020,2131500
2022-04-07,157.259995,157.860001,153.839996,156.910004,155.689835,1677200
2022-04-08,157.979996,159.320007,156.699997,158.130005,156.900360,1718000
2022-04-11,157.449997,159.960007,157.029999,157.509995,156.285187,1531400
2022-04-12,157.630005,159.919998,153.669998,155.050003,153.844299,1474100
2022-04-13,151.759995,167.809998,150.000000,165.800003,164.510712,2133700
2022-04-14,166.000000,167.110001,159.559998,160.750000,159.499969,1482300
2022-04-18,159.539993,160.990005,158.210007,159.440002,158.200180,1026300
2022-04-19,160.429993,163.440002,160.029999,163.210007,161.940857,1090500
2022-04-20,164.990005,166.009995,163.779999,164.210007,162.933090,1401200
2022-04-21,166.009995,167.360001,158.850006,159.389999,158.150558,985600
2022-04-22,159.360001,160.179993,156.910004,157.059998,155.838669,1404400
2022-04-25,155.660004,156.759995,153.300003,156.440002,155.223495,928800
2022-04-26,153.759995,154.570007,150.580002,152.039993,150.857697,972000
2022-04-27,151.139999,153.649994,150.809998,151.399994,150.489929,872900
2022-04-28,152.929993,154.550003,149.649994,153.669998,152.746277,859200
2022-04-29,152.110001,153.839996,148.910004,149.220001,148.323044,1404000
2022-05-02,149.750000,152.509995,147.949997,152.339996,151.424286,1028800
2022-05-03,153.740005,154.869995,152.449997,153.550003,152.627029,1257700
2022-05-04,153.520004,156.720001,150.490005,156.500000,155.559280,905800
2022-05-05,154.000000,154.000000,145.940002,149.259995,148.362793,1522800
2022-05-06,148.520004,148.869995,142.509995,144.910004,144.038956,1592800
2022-05-09,143.059998,147.160004,142.320007,144.229996,143.363037,1082400
2022-05-10,145.479996,147.149994,139.389999,142.669998,141.812408,1124600
2022-05-11,142.949997,145.669998,139.419998,139.529999,138.691299,870700
2022-05-12,138.089996,141.050003,136.309998,140.009995,139.168396,1203900
2022-05-13,141.500000,143.860001,140.160004,141.419998,140.569931,572700
2022-05-16,140.820007,141.199997,137.949997,138.889999,138.055130,841400
2022-05-17,141.369995,143.759995,140.350006,143.699997,142.836212,848300
2022-05-18,142.029999,142.990005,140.410004,141.520004,140.669342,1233700
2022-05-19,140.600006,145.710007,140.130005,144.110001,143.243744,1455200
2022-05-20,145.220001,146.050003,141.309998,144.899994,144.029007,1111800
2022-05-23,148.490005,150.380005,147.139999,148.940002,148.044724,1117200
2022-05-24,148.399994,148.399994,143.490005,146.369995,145.490173,774300
2022-05-25,146.000000,149.850006,145.289993,149.009995,148.114304,624500
2022-05-26,151.009995,154.149994,150.720001,153.139999,152.219467,864700
2022-05-27,154.089996,157.470001,153.820007,157.410004,156.463806,672100
2022-05-31,155.360001,156.979996,153.820007,155.029999,154.098114,1754800
2022-06-01,155.270004,155.789993,152.199997,153.630005,152.706528,1068500
2022-06-02,154.000000,155.869995,152.729996,155.500000,154.565292,985300
2022-06-03,154.169998,154.570007,153.039993,153.740005,152.815872,755200
2022-06-06,155.009995,155.850006,154.000000,154.339996,153.412247,928300
2022-06-07,152.639999,153.940002,151.669998,153.699997,152.776108,1933100
2022-06-08,151.940002,152.869995,150.330002,151.100006,150.191742,1009300
2022-06-09,151.309998,151.570007,147.550003,147.649994,146.762466,1642900
2022-06-10,144.320007,147.009995,140.919998,141.470001,140.619614,1683000
2022-06-13,137.800003,138.259995,133.369995,134.300003,133.492737,1101800
2022-06-14,134.169998,137.429993,134.169998,136.960007,136.136749,1634700
2022-06-15,138.990005,142.089996,138.029999,140.279999,139.436783,1397600
2022-06-16,136.529999,136.880005,134.020004,134.619995,133.810791,1411100
2022-06-17,135.740005,138.809998,135.419998,136.300003,135.480713,1997100
2022-06-21,139.750000,140.850006,138.369995,139.009995,138.174408,1230200
2022-06-22,137.880005,141.199997,137.070007,140.779999,139.933777,1290800
2022-06-23,140.000000,141.369995,138.940002,141.000000,140.152451,1116700
2022-06-24,141.949997,146.970001,141.770004,146.910004,146.026917,1472800
2022-06-27,147.850006,148.710007,146.449997,147.270004,146.384766,1152900
2022-06-28,148.259995,149.899994,146.899994,147.220001,146.335068,1208100
2022-06-29,147.320007,147.449997,144.990005,145.860001,144.983231,951500
2022-06-30,143.630005,146.479996,141.509995,144.199997,143.333221,960700
2022-07-01,144.529999,147.479996,143.559998,147.380005,146.494095,863300
2022-07-05,144.169998,148.229996,142.070007,148.139999,147.249527,923100
2022-07-06,147.179993,149.509995,146.869995,148.570007,147.676956,1072500
2022-07-07,150.000000,151.679993,149.889999,151.179993,150.271255,671200
2022-07-08,151.789993,153.100006,150.210007,150.940002,150.032700,1054400
2022-07-11,149.559998,151.179993,148.199997,150.309998,149.406494,760000
2022-07-12,148.830002,153.130005,148.830002,149.580002,148.680878,897900
2022-07-13,147.020004,149.690002,146.000000,148.350006,147.458282,1007100
2022-07-14,154.160004,154.839996,149.029999,150.979996,150.072464,1961100
2022-07-15,153.729996,158.169998,152.710007,155.800003,154.863480,1484300
2022-07-18,156.440002,158.500000,152.160004,153.119995,152.199600,2079300
2022-07-19,155.149994,157.660004,154.399994,157.550003,156.602966,927900
2022-07-20,157.550003,161.139999,157.240005,161.050003,160.081940,1144600
2022-07-21,160.589996,162.820007,160.039993,162.649994,161.672302,1032200
2022-07-22,162.070007,162.460007,157.619995,158.660004,157.706284,615000
2022-07-25,159.300003,160.000000,157.320007,158.419998,157.467758,747000
2022-07-26,156.779999,158.100006,154.740005,155.089996,154.157745,736200
2022-07-27,155.279999,158.149994,154.649994,157.820007,157.144928,905600
2022-07-28,158.009995,159.850006,156.300003,159.770004,159.086594,563500
2022-07-29,159.889999,163.039993,159.550003,162.710007,162.014023,1060500
2022-08-01,161.520004,163.089996,159.570007,162.380005,161.685425,757500
2022-08-02,156.809998,160.059998,156.809998,159.080002,158.399536,2234400
2022-08-03,160.509995,163.369995,159.720001,162.940002,162.243027,820700
2022-08-04,162.100006,163.229996,161.639999,162.440002,161.745178,1010000
2022-08-05,161.300003,164.570007,161.039993,163.960007,163.258682,677400
2022-08-08,165.000000,165.960007,161.470001,162.050003,161.356827,673300
2022-08-09,162.000000,162.600006,161.190002,161.389999,160.699661,843600
2022-08-10,164.139999,164.529999,162.279999,162.830002,162.133499,1478000
2022-08-11,164.720001,166.509995,164.179993,165.979996,165.270020,1082200
2022-08-12,167.070007,169.000000,166.539993,168.899994,168.177521,590700
2022-08-15,167.710007,169.550003,167.289993,168.919998,168.197449,621800
2022-08-16,168.610001,171.089996,168.399994,170.119995,169.392303,609000
2022-08-17,168.089996,168.410004,165.639999,166.919998,166.205994,740300
2022-08-18,166.919998,166.919998,164.929993,166.020004,165.309860,976200
2022-08-19,164.330002,164.800003,162.940002,163.539993,162.840454,742900
2022-08-22,160.929993,161.300003,159.389999,160.309998,159.624283,629200
2022-08-23,160.419998,161.199997,159.199997,159.210007,158.528976,482400
2022-08-24,158.649994,160.710007,158.500000,159.720001,159.036804,517600
2022-08-25,160.429993,162.309998,159.929993,162.289993,161.595795,413500
2022-08-26,162.979996,163.300003,155.570007,155.639999,154.974258,662300
2022-08-29,154.500000,154.889999,152.369995,153.539993,152.883224,579100
2022-08-30,154.360001,154.600006,151.309998,153.100006,152.445114,731400
2022-08-31,153.919998,154.639999,151.419998,151.830002,151.180557,1244100
2022-09-01,151.199997,151.470001,149.009995,151.330002,150.682678,684400
2022-09-02,153.279999,154.119995,148.529999,149.240005,148.601624,818200
2022-09-06,149.990005,150.199997,145.529999,148.160004,147.526245,691200
2022-09-07,147.860001,152.020004,147.860001,151.639999,150.991348,499100
2022-09-08,150.639999,154.300003,149.539993,153.839996,153.181946,577200
2022-09-09,154.720001,156.649994,154.720001,155.919998,155.253052,759000
2022-09-12,157.029999,158.529999,156.460007,158.229996,157.553162,956600
2022-09-13,154.020004,154.710007,151.169998,151.250000,150.603027,1060500
2022-09-14,151.509995,151.509995,146.259995,147.490005,146.859116,1321800
2022-09-15,146.979996,150.630005,146.500000,146.610001,145.982880,1227900
2022-09-16,144.729996,144.970001,140.940002,141.740005,141.133713,2308400
2022-09-19,140.220001,144.259995,140.190002,144.210007,143.593140,818000
2022-09-20,142.910004,144.190002,140.449997,141.919998,141.312927,812000
2022-09-21,142.279999,144.520004,139.759995,139.820007,139.221924,708800
2022-09-22,139.979996,140.460007,134.759995,134.809998,134.233353,1053200
2022-09-23,133.759995,135.330002,132.639999,135.190002,134.611725,1487600
2022-09-26,134.380005,137.240005,134.100006,135.419998,134.840744,1258300
2022-09-27,135.529999,136.929993,132.270004,133.119995,132.550583,1270000
2022-09-28,133.669998,136.669998,132.949997,135.860001,135.278870,911300
2022-09-29,133.500000,134.429993,131.440002,132.679993,132.112457,1133400
2022-09-30,132.410004,134.479996,130.350006,130.550003,129.991577,909900
2022-10-03,132.000000,135.240005,130.449997,134.639999,134.064087,937500
2022-10-04,136.899994,142.429993,136.899994,142.350006,141.741104,1239100
2022-10-05,140.360001,141.460007,139.029999,140.610001,140.008545,830400
2022-10-06,139.779999,141.089996,138.309998,139.130005,138.534882,658400
2022-10-07,137.199997,137.789993,135.509995,137.029999,136.443848,1399300
2022-10-10,138.350006,138.350006,133.410004,134.210007,133.635925,814100
2022-10-11,133.470001,133.720001,129.910004,130.490005,129.931839,1055400
2022-10-12,130.220001,131.350006,128.919998,129.539993,128.985886,868800
2022-10-13,127.089996,135.729996,126.110001,134.729996,134.153687,1814400
2022-10-14,125.500000,132.410004,110.790001,112.589996,112.108391,5904900
2022-10-17,114.410004,119.360001,114.410004,119.309998,118.799652,3449900
2022-10-18,122.839996,123.599998,116.800003,117.209999,116.708633,2382300
2022-10-19,115.519997,117.580002,111.529999,111.790001,111.311813,1920100
2022-10-20,111.500000,113.830002,110.199997,111.470001,110.993187,2419000
2022-10-21,111.269997,112.540001,109.379997,112.349998,111.869423,2748800
2022-10-24,113.379997,114.379997,111.589996,113.870003,113.382919,1360600
2022-10-25,113.279999,117.449997,113.279999,117.400002,116.897820,1092700
2022-10-26,117.220001,119.750000,116.250000,116.669998,116.438736,1022300
2022-10-27,118.019997,118.620003,116.190002,116.510002,116.279053,1221300
2022-10-28,116.889999,120.739998,116.889999,120.290001,120.051559,1368800
2022-10-31,119.949997,120.830002,119.440002,120.099998,119.861938,1243700
2022-11-01,121.910004,122.160004,119.290001,120.349998,120.111443,1518300
2022-11-02,119.739998,121.500000,115.629997,115.750000,115.520561,1938100
2022-11-03,114.089996,115.669998,112.919998,113.080002,112.855850,1286400
2022-11-04,115.010002,115.959999,112.720001,114.599998,114.372833,3425400
2022-11-07,115.500000,116.349998,111.059998,111.930000,111.708130,3685400
2022-11-08,113.820000,115.389999,110.930000,113.849998,113.624321,4268800
2022-11-09,112.930000,113.010002,106.860001,112.209999,111.987572,3891800
2022-11-10,116.000000,126.570000,116.000000,126.489998,126.239265,2761500
2022-11-11,127.769997,130.740005,126.750000,129.110001,128.854080,2352000
2022-11-14,128.360001,128.369995,123.629997,123.809998,123.564583,1536200
2022-11-15,126.739998,131.619995,125.769997,130.559998,130.301193,1879900
2022-11-16,129.860001,130.470001,125.320000,125.669998,125.420891,1496000
2022-11-17,123.019997,124.500000,120.980003,122.320000,122.077538,1352900
2022-11-18,124.989998,124.989998,120.489998,121.949997,121.708267,877200
2022-11-21,121.870003,123.980003,121.360001,122.089996,121.847984,1068800
2022-11-22,122.589996,122.919998,120.919998,121.529999,121.289101,861200
2022-11-23,121.300003,125.089996,121.250000,124.120003,123.873970,863500
2022-11-25,124.209999,124.730003,123.430000,124.209999,123.963791,455900
2022-11-28,122.639999,124.220001,119.830002,120.559998,120.321022,847500
2022-11-29,120.970001,121.870003,120.080002,121.570000,121.329025,802800
2022-11-30,121.449997,128.139999,120.730003,127.610001,127.357048,2162600
2022-12-01,127.949997,130.470001,126.669998,127.360001,127.107544,1251400
2022-12-02,125.290001,126.900002,123.870003,126.169998,125.919899,1179700
2022-12-05,124.720001,124.720001,118.239998,119.970001,119.732193,3012900
2022-12-06,120.199997,120.430000,116.879997,118.709999,118.474693,2464100
2022-12-07,118.070000,119.989998,116.769997,117.050003,116.817986,1369300
2022-12-08,117.459999,117.580002,114.699997,116.830002,116.598419,1548000
2022-12-09,116.540001,117.839996,116.360001,116.980003,116.748123,1242500
2022-12-12,116.860001,120.339996,116.230003,119.849998,119.612427,1234900
2022-12-13,124.650002,128.929993,120.449997,123.949997,123.704300,2464700
2022-12-14,123.580002,127.260002,122.489998,122.980003,122.736229,2266500
2022-12-15,119.870003,123.209999,119.529999,120.160004,119.921822,1750400
2022-12-16,119.669998,121.910004,119.120003,121.050003,120.810059,4142600
2022-12-19,120.690002,121.790001,118.930000,119.480003,119.243172,1303400
2022-12-20,118.910004,119.970001,118.050003,118.709999,118.474693,1178500
2022-12-21,120.230003,121.739998,120.000000,121.430000,121.189301,761800
2022-12-22,120.180000,121.180000,116.169998,119.180000,118.943764,1380800
2022-12-23,118.820000,119.809998,117.949997,119.400002,119.163322,690800
2022-12-27,119.349998,120.750000,117.589996,119.680000,119.442772,913500
2022-12-28,119.690002,120.250000,118.000000,118.769997,118.534569,798900
2022-12-29,119.599998,123.349998,119.160004,122.989998,122.746208,603900
2022-12-30,121.690002,122.889999,120.769997,121.889999,121.648384,542300
2023-01-03,123.339996,124.349998,120.419998,121.540001,121.299080,890400
2023-01-04,123.230003,125.040001,122.029999,123.790001,123.544624,1284000
2023-01-05,124.389999,124.410004,120.389999,120.459999,120.221222,1480800
2023-01-06,121.320000,126.949997,120.379997,126.529999,126.279190,2039100
2023-01-09,127.879997,128.000000,124.199997,124.449997,124.203308,1581500
2023-01-10,123.669998,126.750000,122.410004,126.730003,126.478798,1157700
2023-01-11,127.000000,128.039993,125.199997,127.989998,127.736298,1589700
2023-01-12,129.119995,129.699997,126.059998,127.510002,127.257248,2319200
2023-01-13,125.000000,131.210007,121.750000,128.779999,128.524734,3184100
2023-01-17,129.289993,133.500000,128.259995,131.399994,131.139526,2786200
2023-01-18,131.509995,134.190002,129.720001,131.690002,131.428970,2481600
2023-01-19,129.979996,132.139999,129.630005,130.990005,130.730362,2058300
